,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
707,2021-02-22,EQ,1510.9,1511.95,1447.1,1508.8,1453.7,1452.2,1464.4,1593.0,661.0,6168108,9032579008.2,260434,LT
708,2021-02-19,EQ,1523.85,1547.0,1498.85,1524.6,1512.0,1508.8,1526.02,1593.0,661.0,3044240,4645560095.25,94865,LT
709,2021-02-18,EQ,1542.2,1551.2,1515.15,1548.35,1523.8,1524.6,1531.59,1593.0,661.0,2446843,3747551431.7,107942,LT
710,2021-02-17,EQ,1544.0,1567.0,1533.0,1549.45,1549.95,1548.35,1553.55,1593.0,661.0,2340184,3635582259.5,74685,LT
711,2021-02-16,EQ,1540.0,1574.0,1539.0,1537.65,1550.0,1549.45,1557.37,1593.0,661.0,3838556,5978068347.8,169357,LT
712,2021-02-15,EQ,1527.0,1544.0,1521.35,1521.35,1534.15,1537.65,1534.34,1593.0,661.0,1917477,2942058185.85,84161,LT
713,2021-02-12,EQ,1535.0,1544.0,1516.1,1530.5,1521.0,1521.35,1529.84,1593.0,661.0,1867284,2856642781.35,69363,LT
714,2021-02-11,EQ,1549.4,1559.9,1526.55,1552.85,1533.0,1530.5,1537.02,1593.0,661.0,2720190,4180982983.1,88704,LT
715,2021-02-10,EQ,1560.0,1564.0,1528.7,1566.45,1552.0,1552.85,1547.99,1593.0,661.0,2578777,3991931115.35,98508,LT
716,2021-02-09,EQ,1557.0,1574.5,1545.0,1551.8,1565.0,1566.45,1561.75,1593.0,661.0,3825206,5974030341.65,135694,LT
717,2021-02-08,EQ,1521.15,1570.0,1520.0,1516.5,1553.0,1551.8,1552.37,1593.0,661.0,5223019,8108042770.2,163234,LT
718,2021-02-05,EQ,1534.4,1547.0,1511.1,1529.8,1515.7,1516.5,1528.85,1593.0,661.0,3270494,5000082762.0,133202,LT
719,2021-02-04,EQ,1525.0,1550.0,1510.0,1528.55,1526.0,1529.8,1535.39,1593.0,661.0,3957579,6076425704.15,135568,LT
720,2021-02-03,EQ,1530.0,1558.0,1505.0,1520.2,1527.0,1528.55,1538.53,1593.0,661.0,6197782,9535473525.8,206869,LT
721,2021-02-02,EQ,1474.0,1593.0,1474.0,1448.85,1523.05,1520.2,1533.27,1593.0,661.0,14349665,22001863621.75,411313,LT
722,2021-02-01,EQ,1345.75,1462.0,1337.2,1334.7,1458.75,1448.85,1405.46,1462.0,661.0,11317043,15905616183.25,324331,LT
723,2021-01-29,EQ,1362.0,1369.0,1325.1,1345.35,1338.0,1334.7,1339.99,1396.4,661.0,5130876,6875298194.8,148123,LT
724,2021-01-28,EQ,1344.7,1365.1,1340.0,1359.85,1347.25,1345.35,1351.06,1396.4,661.0,2962948,4003127768.7,110084,LT
725,2021-01-27,EQ,1368.8,1392.7,1330.1,1361.3,1357.5,1359.85,1362.2,1396.4,661.0,8896211,12118432869.0,259368,LT
726,2021-01-25,EQ,1370.0,1396.4,1342.0,1362.1,1363.4,1361.3,1374.79,1396.4,661.0,4847989,6664958166.95,126721,LT
727,2021-01-22,EQ,1362.0,1375.0,1348.5,1371.3,1363.35,1362.1,1359.04,1396.0,661.0,3282665,4461274806.85,138207,LT
728,2021-01-21,EQ,1395.0,1396.0,1361.05,1382.65,1374.85,1371.3,1384.6,1396.0,661.0,2985423,4133627734.55,160770,LT
729,2021-01-20,EQ,1369.0,1393.05,1362.55,1369.85,1380.75,1382.65,1382.87,1393.05,661.0,3957992,5473384366.65,177458,LT
730,2021-01-19,EQ,1340.05,1382.0,1337.0,1336.05,1370.4,1369.85,1367.17,1389.7,661.0,3885798,5312546616.05,104089,LT
731,2021-01-18,EQ,1345.2,1353.85,1326.15,1354.15,1327.75,1336.05,1340.15,1389.7,661.0,3185998,4269717951.4,108901,LT
732,2021-01-15,EQ,1376.7,1384.5,1345.05,1376.6,1357.2,1354.15,1362.76,1389.7,661.0,2587576,3526246534.65,88909,LT
733,2021-01-14,EQ,1358.0,1389.7,1356.25,1352.5,1377.0,1376.6,1375.59,1389.7,661.0,5168591,7109874066.25,139084,LT
734,2021-01-13,EQ,1354.0,1373.0,1344.3,1349.8,1350.0,1352.5,1355.98,1384.95,661.0,4389762,5952438373.95,129768,LT
735,2021-01-12,EQ,1354.0,1366.85,1344.05,1350.0,1350.7,1349.8,1353.16,1384.95,661.0,2836161,3837790062.45,95218,LT
736,2021-01-11,EQ,1382.0,1384.95,1345.0,1373.4,1352.9,1350.0,1355.09,1384.95,661.0,3252470,4407391070.45,136739,LT
737,2021-01-08,EQ,1349.8,1382.95,1347.0,1338.95,1374.6,1373.4,1370.01,1383.7,661.0,4984995,6829485325.45,136691,LT
738,2021-01-07,EQ,1330.0,1346.8,1325.0,1314.0,1341.0,1338.95,1339.79,1383.7,661.0,4270598,5721705235.8,122878,LT
739,2021-01-06,EQ,1308.0,1330.0,1300.0,1306.3,1314.65,1314.0,1318.01,1383.7,661.0,4615963,6083902451.5,101860,LT
740,2021-01-05,EQ,1307.0,1313.0,1295.05,1314.6,1306.5,1306.3,1303.68,1383.7,661.0,2833637,3694155073.2,90653,LT
741,2021-01-04,EQ,1305.0,1322.55,1302.0,1297.0,1315.55,1314.6,1313.38,1383.7,661.0,4014636,5272759846.45,96746,LT
742,2021-01-01,EQ,1283.0,1299.95,1283.0,1287.6,1296.65,1297.0,1294.82,1383.7,661.0,2058419,2665287378.65,60674,LT
743,2020-12-31,EQ,1293.0,1304.0,1282.0,1292.05,1288.15,1287.6,1293.95,1383.7,661.0,3889877,5033309680.0,92338,LT
744,2020-12-30,EQ,1288.2,1296.35,1271.0,1284.85,1290.45,1292.05,1282.31,1383.7,661.0,2866392,3675610101.3,56395,LT
745,2020-12-29,EQ,1294.95,1295.05,1267.7,1289.4,1286.2,1284.85,1281.22,1383.7,661.0,3778319,4840862990.0,102729,LT
746,2020-12-28,EQ,1275.0,1291.0,1266.5,1262.2,1290.0,1289.4,1281.96,1383.7,661.0,3405825,4366118062.5,88694,LT
747,2020-12-24,EQ,1275.0,1281.0,1253.5,1264.8,1262.8,1262.2,1265.23,1383.7,661.0,3277840,4147207518.6,81994,LT
748,2020-12-23,EQ,1268.0,1271.3,1248.35,1262.7,1266.95,1264.8,1262.03,1383.7,661.0,4057070,5120163973.3,107734,LT
749,2020-12-22,EQ,1235.25,1268.0,1213.55,1234.85,1264.85,1262.7,1242.46,1383.7,661.0,7998730,9938074861.0,193655,LT
750,2020-12-21,EQ,1276.25,1338.5,1154.0,1281.55,1235.25,1234.85,1279.26,1383.7,661.0,21153346,27060555787.4,420610,LT
751,2020-12-18,EQ,1283.95,1301.0,1270.0,1278.8,1273.0,1281.55,1285.06,1383.7,661.0,10315248,13255719126.15,160759,LT
752,2020-12-17,EQ,1270.0,1284.0,1254.05,1268.25,1277.0,1278.8,1271.38,1383.7,661.0,5345257,6795871269.25,128985,LT
753,2020-12-16,EQ,1256.25,1278.0,1247.05,1246.25,1268.95,1268.25,1263.82,1383.7,661.0,5729223,7240699946.2,134570,LT
754,2020-12-15,EQ,1250.0,1252.0,1216.1,1249.65,1245.0,1246.25,1234.66,1383.7,661.0,6953407,8585122626.45,166723,LT
755,2020-12-14,EQ,1198.1,1263.9,1198.1,1194.3,1245.4,1249.65,1234.67,1383.7,661.0,9723233,12004950379.2,231243,LT
756,2020-12-11,EQ,1188.0,1216.8,1182.0,1190.35,1191.45,1194.3,1200.12,1383.7,661.0,6689415,8028082288.8,133198,LT
757,2020-12-10,EQ,1182.0,1193.75,1170.05,1181.0,1189.3,1190.35,1181.63,1383.7,661.0,4921373,5815223621.45,133137,LT
758,2020-12-09,EQ,1178.0,1185.0,1166.35,1171.4,1183.0,1181.0,1176.45,1383.7,661.0,4304573,5064103733.8,124769,LT
759,2020-12-08,EQ,1174.95,1182.5,1148.05,1169.7,1171.7,1171.4,1166.41,1383.7,661.0,4982626,5811788812.45,127187,LT
760,2020-12-07,EQ,1154.8,1171.9,1144.0,1149.5,1169.55,1169.7,1161.99,1383.7,661.0,5484461,6372878166.9,134361,LT
761,2020-12-04,EQ,1130.0,1162.0,1128.75,1125.15,1149.0,1149.5,1148.32,1383.7,661.0,6542918,7513331868.35,144476,LT
762,2020-12-03,EQ,1135.0,1137.45,1120.3,1113.75,1126.0,1125.15,1125.88,1383.7,661.0,4087608,4602149789.05,97526,LT
763,2020-12-02,EQ,1120.05,1132.05,1104.1,1115.95,1113.85,1113.75,1116.04,1383.7,661.0,4434968,4949605920.6,84559,LT
764,2020-12-01,EQ,1140.0,1140.0,1111.2,1122.4,1116.0,1115.95,1120.52,1383.7,661.0,3551604,3979654185.8,81789,LT
765,2020-11-27,EQ,1129.0,1139.8,1092.0,1118.85,1106.0,1122.4,1124.39,1389.0,661.0,18995549,21358415407.75,196120,LT
766,2020-11-26,EQ,1130.0,1134.95,1101.55,1116.0,1119.2,1118.85,1116.91,1389.0,661.0,7360928,8221465335.2,153742,LT
767,2020-11-25,EQ,1141.5,1147.8,1112.45,1135.5,1117.2,1116.0,1124.96,1389.0,661.0,4651911,5233236347.15,122884,LT
768,2020-11-24,EQ,1135.0,1144.0,1128.3,1125.85,1137.0,1135.5,1135.8,1389.0,661.0,4623887,5251822093.9,127581,LT
769,2020-11-23,EQ,1138.8,1147.85,1122.85,1132.3,1125.1,1125.85,1132.87,1389.0,661.0,4998877,5663065032.45,117426,LT
770,2020-11-20,EQ,1140.0,1161.0,1118.5,1134.25,1128.6,1132.3,1137.94,1417.9,661.0,7009257,7976145876.0,140877,LT
771,2020-11-19,EQ,1125.05,1177.0,1107.7,1148.15,1128.75,1134.25,1145.62,1417.9,661.0,10841151,12419808847.45,244044,LT
772,2020-11-18,EQ,1080.9,1154.25,1079.15,1080.9,1143.85,1148.15,1128.92,1417.9,661.0,13436421,15168630336.75,287922,LT
773,2020-11-17,EQ,1063.0,1096.85,1061.05,1059.2,1083.85,1080.9,1083.31,1417.9,661.0,7611327,8245447803.85,163392,LT
774,2020-11-14,EQ,1060.05,1067.8,1054.0,1051.5,1058.85,1059.2,1061.54,1430.75,661.0,911852,967966772.65,35461,LT
775,2020-11-13,EQ,1065.05,1068.15,1038.1,1073.2,1052.0,1051.5,1048.16,1430.75,661.0,5025096,5267082816.75,109843,LT
776,2020-11-12,EQ,1054.9,1075.85,1052.45,1059.45,1070.65,1073.2,1066.73,1430.75,661.0,6743163,7193137167.6,172492,LT
777,2020-11-11,EQ,1040.0,1062.8,1021.25,1033.7,1056.7,1059.45,1044.16,1430.75,661.0,10254627,10707507212.3,223220,LT
778,2020-11-10,EQ,975.0,1036.9,971.6,965.85,1032.0,1033.7,1011.13,1430.75,661.0,12149416,12284580955.6,295972,LT
779,2020-11-09,EQ,971.0,974.6,962.4,960.75,965.3,965.85,968.67,1430.75,661.0,3040456,2945194182.7,96935,LT
780,2020-11-06,EQ,959.0,967.5,950.1,958.1,958.6,960.75,961.77,1468.0,661.0,3419233,3288498648.55,91057,LT
781,2020-11-05,EQ,952.0,959.8,944.3,939.85,957.9,958.1,953.36,1468.0,661.0,2889134,2754383177.3,88369,LT
782,2020-11-04,EQ,934.25,950.65,930.0,947.75,940.95,939.85,942.27,1468.0,661.0,3369408,3174889437.7,72403,LT
783,2020-11-03,EQ,944.9,952.9,932.5,929.3,949.8,947.75,944.2,1468.0,661.0,4049112,3823186867.1,85515,LT
784,2020-11-02,EQ,930.0,937.95,920.65,929.5,929.0,929.3,929.25,1468.0,661.0,3682174,3421646495.35,108681,LT
785,2020-10-30,EQ,941.0,946.8,924.2,934.5,930.8,929.5,933.11,1491.95,661.0,4797494,4476575793.35,104616,LT
786,2020-10-29,EQ,951.1,958.8,926.0,982.85,934.0,934.5,939.67,1491.95,661.0,11853447,11138290651.0,267600,LT
787,2020-10-28,EQ,989.95,994.65,974.2,981.95,986.0,982.85,982.53,1491.95,661.0,7369226,7240464068.05,180426,LT
788,2020-10-27,EQ,960.0,986.0,955.15,951.75,981.0,981.95,972.9,1491.95,661.0,9638582,9377345964.65,243384,LT
789,2020-10-26,EQ,949.85,959.25,943.0,941.25,952.4,951.75,950.68,1491.95,661.0,6976099,6632031248.0,200846,LT
790,2020-10-23,EQ,940.0,948.5,928.0,936.3,941.5,941.25,939.81,1491.95,661.0,5102393,4795271932.45,114292,LT
791,2020-10-22,EQ,922.0,939.0,920.15,924.45,934.5,936.3,933.85,1491.95,661.0,6151489,5744540701.8,121877,LT
792,2020-10-21,EQ,924.95,931.0,908.65,917.3,926.5,924.45,921.08,1491.95,661.0,6391002,5886624989.35,114508,LT
793,2020-10-20,EQ,919.0,935.5,913.0,902.9,917.9,917.3,925.32,1491.95,661.0,13188768,12203771824.75,231875,LT
794,2020-10-19,EQ,899.0,906.0,884.0,894.1,904.95,902.9,895.75,1491.95,661.0,5800528,5195822905.95,125336,LT
795,2020-10-16,EQ,894.0,903.5,889.5,888.8,894.55,894.1,894.64,1491.95,661.0,2373465,2123401956.7,53057,LT
796,2020-10-15,EQ,913.0,919.0,885.4,915.2,890.05,888.8,903.88,1491.95,661.0,4927842,4454196668.4,121575,LT
797,2020-10-14,EQ,897.0,917.0,887.2,896.45,915.4,915.2,903.64,1491.95,661.0,5287050,4777572312.05,122665,LT
798,2020-10-13,EQ,907.95,915.7,888.85,905.75,896.3,896.45,902.11,1491.95,661.0,4548652,4103395152.05,122561,LT
799,2020-10-12,EQ,916.95,925.75,902.05,908.45,905.05,905.75,916.35,1491.95,661.0,6188907,5671174528.0,139186,LT
800,2020-10-09,EQ,887.4,914.95,885.6,881.05,910.05,908.45,905.68,1491.95,661.0,9668658,8756749535.3,188849,LT
801,2020-10-08,EQ,890.3,894.0,879.05,887.9,880.1,881.05,883.76,1491.95,661.0,3918967,3463422590.4,108750,LT
802,2020-10-07,EQ,895.0,895.0,876.05,892.6,888.0,887.9,883.57,1491.95,661.0,5074140,4483353253.1,149391,LT
803,2020-10-06,EQ,901.05,904.55,888.25,896.95,894.0,892.6,895.87,1491.95,661.0,3497327,3133138031.05,91856,LT
804,2020-10-05,EQ,907.95,908.55,895.05,902.8,897.0,896.95,900.49,1491.95,661.0,2788003,2510563364.3,89467,LT
805,2020-10-01,EQ,909.95,913.6,900.7,901.6,901.5,902.8,906.97,1496.45,661.0,2506559,2273363920.45,91347,LT
806,2020-09-30,EQ,897.8,904.5,884.1,895.45,900.55,901.6,895.73,1496.45,661.0,3582799,3209217982.5,75761,LT
807,2020-09-29,EQ,909.95,912.85,892.4,902.85,894.25,895.45,898.68,1496.45,661.0,3362403,3021728792.15,173790,LT
808,2020-09-28,EQ,898.0,917.5,893.0,889.25,905.0,902.85,907.52,1496.45,661.0,3853608,3497226103.15,84133,LT
809,2020-09-25,EQ,860.1,895.4,852.0,850.7,888.5,889.25,873.22,1551.0,661.0,4961986,4332895651.95,106746,LT
810,2020-09-24,EQ,856.0,859.9,843.0,860.6,851.5,850.7,852.51,1551.0,661.0,11609455,9897133847.2,165008,LT
811,2020-09-23,EQ,866.2,873.7,854.55,856.5,861.2,860.6,863.12,1551.0,661.0,3709625,3201857565.0,84815,LT
812,2020-09-22,EQ,887.95,887.95,852.0,881.85,860.0,856.5,863.27,1551.0,661.0,5089088,4393268942.9,159173,LT
813,2020-09-21,EQ,901.0,903.8,874.3,900.7,878.55,881.85,888.22,1551.0,661.0,4598553,4084526013.4,168006,LT
814,2020-09-18,EQ,911.2,914.1,897.0,906.3,899.65,900.7,903.42,1551.0,661.0,7496745,6772722327.1,155334,LT
815,2020-09-17,EQ,915.0,917.95,905.05,921.8,906.25,906.3,910.46,1551.0,661.0,4512699,4108644761.3,155256,LT
816,2020-09-16,EQ,915.0,924.0,911.35,909.95,922.45,921.8,917.57,1551.0,661.0,3596210,3299787255.5,109357,LT
817,2020-09-15,EQ,910.0,915.2,900.0,902.1,915.0,909.95,906.18,1551.0,661.0,4488940,4067785028.05,128197,LT
818,2020-09-14,EQ,922.4,923.35,901.0,917.4,902.45,902.1,910.01,1551.0,661.0,5006822,4556251005.8,164700,LT
819,2020-09-11,EQ,920.0,921.55,912.0,920.95,916.9,917.4,916.0,1551.0,661.0,2632367,2411256135.6,63484,LT
820,2020-09-10,EQ,917.7,923.0,912.0,909.5,918.25,920.95,917.72,1551.0,661.0,2948624,2706023791.35,81134,LT
821,2020-09-09,EQ,907.55,928.0,901.0,916.7,909.0,909.5,912.82,1551.0,661.0,5656608,5163445837.35,146996,LT
822,2020-09-08,EQ,936.0,936.0,912.95,932.15,915.8,916.7,924.82,1551.0,661.0,3739099,3457980669.9,107580,LT
823,2020-09-07,EQ,947.15,950.75,916.25,942.5,935.5,932.15,931.82,1551.0,661.0,3470842,3234185857.55,82688,LT
824,2020-09-04,EQ,948.0,956.15,940.0,961.15,945.0,942.5,948.57,1551.0,661.0,3130771,2969763874.6,91805,LT
825,2020-09-03,EQ,960.0,971.0,953.3,955.55,962.05,961.15,960.74,1551.0,661.0,3279009,3150261634.6,85525,LT
826,2020-09-02,EQ,956.45,959.8,948.0,955.2,958.0,955.55,953.18,1551.0,661.0,2107726,2009040007.9,63197,LT
827,2020-09-01,EQ,964.95,966.0,943.3,944.95,956.15,955.2,956.03,1551.0,661.0,5100024,4875779657.5,94617,LT
828,2020-08-31,EQ,988.1,995.4,940.4,981.85,946.2,944.95,963.4,1551.0,661.0,8490694,8179918623.9,203296,LT
829,2020-08-28,EQ,988.0,1004.7,978.2,975.6,983.65,981.85,991.12,1551.0,661.0,7821217,7751771046.8,193729,LT
830,2020-08-27,EQ,975.25,980.0,965.3,968.95,979.5,975.6,973.51,1551.0,661.0,4466694,4348370642.05,102286,LT
831,2020-08-26,EQ,987.0,988.0,965.0,980.4,970.0,968.95,970.56,1551.0,661.0,4482342,4350367620.95,142012,LT
832,2020-08-25,EQ,993.0,999.9,977.8,991.35,980.0,980.4,988.57,1551.0,661.0,2914757,2881435721.2,73146,LT
833,2020-08-24,EQ,996.0,1001.4,990.0,994.15,991.75,991.35,995.58,1551.0,661.0,2026316,2017363944.2,48841,LT
834,2020-08-21,EQ,1010.0,1010.0,992.0,995.75,994.0,994.15,998.44,1551.0,661.0,2806880,2802496933.2,54389,LT
835,2020-08-20,EQ,986.0,1005.0,981.0,1009.1,995.95,995.75,996.58,1551.0,661.0,4791067,4774701591.75,92811,LT
836,2020-08-19,EQ,1017.25,1024.95,1005.4,1004.55,1011.0,1009.1,1015.06,1551.0,661.0,4914253,4988263698.55,101140,LT
837,2020-08-18,EQ,1005.95,1008.0,995.4,1000.8,1007.5,1004.55,1001.01,1551.0,661.0,4362052,4366446222.4,88358,LT
838,2020-08-17,EQ,1002.0,1007.0,987.7,982.8,1000.3,1000.8,999.33,1551.0,661.0,4735275,4732092330.95,106812,LT
839,2020-08-14,EQ,999.95,1017.0,973.4,990.7,982.0,982.8,1000.06,1551.0,661.0,13444105,13444914444.65,257553,LT
840,2020-08-13,EQ,957.0,993.65,951.55,949.75,991.4,990.7,976.81,1551.0,661.0,8816753,8612278005.05,184112,LT
841,2020-08-12,EQ,952.0,956.0,945.0,961.9,950.5,949.75,950.82,1551.0,661.0,3673009,3492371215.35,70349,LT
842,2020-08-11,EQ,969.6,979.7,957.1,960.05,961.5,961.9,966.93,1551.0,661.0,5427537,5248061929.25,137524,LT
843,2020-08-10,EQ,925.0,970.0,925.0,915.65,959.95,960.05,958.23,1551.0,661.0,11861752,11366343642.6,262771,LT
844,2020-08-07,EQ,922.55,926.85,914.1,922.15,916.05,915.65,918.39,1551.0,661.0,2461159,2260291536.6,56302,LT
845,2020-08-06,EQ,926.05,933.7,920.25,925.75,922.7,922.15,927.33,1551.0,661.0,2188238,2029220994.85,50102,LT
846,2020-08-05,EQ,923.95,934.5,920.8,924.25,924.0,925.75,928.6,1551.0,661.0,3008672,2793857273.9,57782,LT
847,2020-08-04,EQ,918.0,930.0,916.6,915.9,925.0,924.25,924.71,1551.0,661.0,3860457,3569815502.05,103376,LT
848,2020-08-03,EQ,913.0,919.75,903.55,913.45,917.95,915.9,910.93,1551.0,661.0,3583271,3264125176.55,78118,LT
849,2020-07-31,EQ,913.9,922.9,907.05,908.25,914.4,913.45,914.28,1551.0,661.0,2944063,2691691344.45,65192,LT
850,2020-07-30,EQ,929.0,932.7,904.2,921.95,911.0,908.25,916.09,1551.0,661.0,3364418,3082108201.0,99077,LT
851,2020-07-29,EQ,919.6,940.85,917.25,913.5,925.0,921.95,930.17,1551.0,661.0,7245293,6739380198.45,149822,LT
852,2020-07-28,EQ,908.8,917.0,899.0,903.8,913.5,913.5,910.05,1551.0,661.0,3793771,3452510142.35,87015,LT
853,2020-07-27,EQ,908.0,915.0,896.3,904.4,903.0,903.8,905.12,1551.0,661.0,3615980,3272910706.7,84185,LT
854,2020-07-24,EQ,914.4,914.5,898.05,916.55,904.9,904.4,904.29,1551.0,661.0,6059497,5479551660.5,165379,LT
855,2020-07-23,EQ,912.0,937.95,911.35,920.9,916.9,916.55,923.27,1551.0,661.0,9075111,8378759755.25,192908,LT
856,2020-07-22,EQ,939.2,941.0,910.0,938.05,921.9,920.9,923.38,1551.0,661.0,4977538,4596169981.0,141182,LT
857,2020-07-21,EQ,927.0,942.3,920.6,919.6,939.2,938.05,934.53,1551.0,661.0,4759427,4447815744.3,104084,LT
858,2020-07-20,EQ,929.0,931.9,915.0,925.55,918.65,919.6,922.52,1551.0,661.0,3036076,2800855317.3,122830,LT
859,2020-07-17,EQ,922.1,929.95,918.0,921.15,926.9,925.55,925.47,1551.0,661.0,2040652,1888554040.15,62008,LT
860,2020-07-16,EQ,913.0,924.0,898.45,912.2,919.5,921.15,912.25,1551.0,661.0,3134583,2859513154.55,118231,LT
861,2020-07-15,EQ,918.05,925.0,909.3,912.9,912.95,912.2,916.47,1551.0,661.0,3229981,2960184150.8,95965,LT
862,2020-07-14,EQ,928.0,934.95,905.85,928.15,912.5,912.9,917.71,1551.0,661.0,3646381,3346329014.1,119321,LT
863,2020-07-13,EQ,940.0,944.8,925.0,932.15,931.0,928.15,934.58,1551.0,661.0,3821343,3571351456.5,96417,LT
864,2020-07-10,EQ,940.0,952.0,930.55,944.95,935.0,932.15,937.67,1551.25,661.0,4537693,4254844836.95,126721,LT
865,2020-07-09,EQ,945.0,952.0,940.0,941.25,945.2,944.95,944.99,1551.25,661.0,3777810,3570001874.95,97168,LT
866,2020-07-08,EQ,944.95,964.4,938.0,943.6,939.85,941.25,949.81,1551.25,661.0,5227150,4964805320.2,155681,LT
867,2020-07-07,EQ,955.0,961.9,940.0,951.2,942.9,943.6,947.15,1551.25,661.0,4051823,3837679696.95,105096,LT
868,2020-07-06,EQ,953.1,959.5,946.65,944.25,951.0,951.2,952.88,1551.25,661.0,3901314,3717476010.45,99034,LT
869,2020-07-03,EQ,948.0,955.4,941.6,941.3,942.0,944.25,948.88,1591.65,661.0,3928373,3727550699.6,134693,LT
870,2020-07-02,EQ,936.0,950.7,926.0,924.3,941.25,941.3,938.7,1591.65,661.0,6542838,6141764411.25,142142,LT
871,2020-07-01,EQ,941.0,941.0,917.0,943.65,924.85,924.3,923.98,1591.65,661.0,6426447,5937895541.65,173840,LT
872,2020-06-30,EQ,948.7,952.15,931.4,936.6,945.0,943.65,942.9,1591.65,661.0,3656535,3447729687.4,79486,LT
873,2020-06-29,EQ,950.0,956.1,930.0,962.2,938.2,936.6,937.78,1591.65,661.0,4575981,4291248362.35,102948,LT
874,2020-06-26,EQ,955.0,976.1,940.5,943.1,959.15,962.2,957.91,1591.65,661.0,6554208,6278364722.8,139570,LT
875,2020-06-25,EQ,949.9,964.8,936.25,955.55,942.65,943.1,948.77,1591.65,661.0,7508089,7123436762.85,191257,LT
876,2020-06-24,EQ,979.0,989.9,952.0,967.6,965.0,955.55,969.89,1591.65,661.0,11985144,11624327185.95,279915,LT
877,2020-06-23,EQ,910.0,970.0,909.0,907.45,968.5,967.6,948.42,1591.65,661.0,14580386,13828378973.8,328772,LT
878,2020-06-22,EQ,905.0,916.0,896.0,898.2,908.0,907.45,907.01,1591.65,661.0,6841671,6205443598.5,184502,LT
879,2020-06-19,EQ,902.0,915.9,895.1,896.65,898.0,898.2,903.43,1591.65,661.0,5410276,4887795280.45,145857,LT
880,2020-06-18,EQ,876.0,900.0,874.0,884.8,897.7,896.65,887.7,1591.65,661.0,5870459,5211184943.25,139814,LT
881,2020-06-17,EQ,892.7,899.75,881.1,895.05,884.5,884.8,888.97,1591.65,661.0,4681399,4161634251.3,111562,LT
882,2020-06-16,EQ,920.0,924.7,891.15,899.9,894.95,895.05,900.2,1591.65,661.0,4661880,4196623201.85,129600,LT
883,2020-06-15,EQ,921.8,929.45,894.1,926.4,903.95,899.9,902.43,1591.65,661.0,4982534,4496406209.85,135778,LT
884,2020-06-12,EQ,890.0,929.9,890.0,930.45,924.95,926.4,906.73,1591.65,661.0,5411426,4906712071.1,155442,LT
885,2020-06-11,EQ,944.0,952.0,928.2,946.55,929.55,930.45,938.21,1591.65,661.0,3603243,3380593489.6,119621,LT
886,2020-06-10,EQ,957.0,959.5,935.7,953.3,946.8,946.55,944.05,1591.65,661.0,5176121,4886528830.0,156984,LT
887,2020-06-09,EQ,964.5,970.25,949.7,961.35,951.0,953.3,961.35,1591.65,661.0,5118269,4920429058.65,139593,LT
888,2020-06-08,EQ,979.5,995.0,949.0,955.25,958.1,961.35,966.82,1591.65,661.0,9859059,9531902563.3,272871,LT
889,2020-06-05,EQ,940.0,959.9,936.6,930.7,957.55,955.25,950.73,1591.65,661.0,6071134,5771980267.9,158050,LT
890,2020-06-04,EQ,961.05,968.0,928.6,961.3,931.45,930.7,941.67,1591.65,661.0,5355971,5043544061.2,160665,LT
891,2020-06-03,EQ,955.95,972.85,955.0,945.45,962.0,961.3,964.16,1591.65,661.0,4651583,4484878363.2,151556,LT
892,2020-06-02,EQ,935.0,953.0,913.05,928.15,944.85,945.45,935.26,1591.65,661.0,7325689,6851404009.8,172436,LT
893,2020-06-01,EQ,944.65,974.15,924.0,932.25,926.05,928.15,952.14,1591.65,661.0,7617393,7252827824.3,211889,LT
894,2020-05-29,EQ,893.2,937.5,891.0,905.5,930.0,932.25,920.49,1607.0,661.0,10166680,9358329902.95,222010,LT
895,2020-05-28,EQ,855.0,912.0,855.0,850.85,900.0,905.5,892.13,1607.0,661.0,11481632,10243089056.8,271439,LT
896,2020-05-27,EQ,831.95,857.2,827.0,825.55,851.6,850.85,845.67,1607.0,661.0,5159303,4363061558.3,119231,LT
897,2020-05-26,EQ,821.9,842.7,821.0,815.7,827.65,825.55,833.46,1607.0,661.0,4335430,3613425513.85,106351,LT
898,2020-05-22,EQ,815.0,826.5,810.1,820.5,817.75,815.7,817.03,1607.0,661.0,4609134,3765814408.75,131973,LT
899,2020-05-21,EQ,835.95,845.0,818.1,835.0,821.0,820.5,825.44,1607.0,661.0,4701980,3881193234.25,142535,LT
900,2020-05-20,EQ,800.0,841.0,800.0,796.35,838.35,835.0,824.37,1607.0,661.0,5950015,4904994064.65,237183,LT
901,2020-05-19,EQ,827.1,833.8,791.7,813.35,801.0,796.35,814.75,1607.0,661.0,5533176,4508139053.3,188008,LT
902,2020-05-18,EQ,869.9,870.0,810.0,864.4,816.0,813.35,827.92,1607.0,661.0,6211450,5142609658.75,189719,LT
903,2020-05-15,EQ,881.95,885.0,854.0,871.65,861.25,864.4,868.05,1607.0,661.0,5654025,4907991509.75,151401,LT
904,2020-05-14,EQ,858.9,879.6,841.5,862.9,879.0,871.65,857.63,1607.0,661.0,6778688,5813637673.35,212650,LT
905,2020-05-13,EQ,863.7,871.95,850.5,814.8,866.0,862.9,862.19,1607.0,661.0,8625530,7436842490.2,280407,LT
